--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
212820      |       -10909.8   |       -10756.1   |       -153.709   |   17:08:15   |   21:03:26   |
212830      |       -10908.7   |       -10754.4   |       -154.375   |   17:08:30   |   21:03:38   |
212840      |       -10917.8   |         -10762   |       -155.841   |   17:08:48   |   21:03:54   |
212850      |       -10922.2   |       -10766.4   |       -155.785   |   17:09:04   |   21:04:07   |
212860      |       -10921.8   |       -10766.6   |         -155.2   |   17:09:20   |   21:04:20   |
212870      |       -10915.7   |       -10759.7   |       -156.002   |   17:09:56   |   21:04:58   |
212880      |       -10910.4   |       -10753.6   |        -156.85   |   17:10:29   |   21:05:32   |
212890      |       -10924.3   |       -10767.9   |       -156.368   |   17:11:01   |   21:06:05   |
212900      |       -10936.3   |       -10780.6   |       -155.788   |   17:11:25   |   21:06:28   |
212910      |       -10921.7   |       -10769.1   |       -152.575   |   17:11:57   |   21:07:01   |
212920      |       -10928.8   |       -10772.4   |        -156.44   |   17:12:19   |   21:07:21   |
212930      |       -10927.2   |       -10773.5   |       -153.723   |   17:12:47   |   21:07:49   |
212940      |       -10941.5   |       -10783.4   |       -158.103   |   17:13:04   |   21:08:04   |
212950      |       -10928.9   |       -10771.5   |       -157.452   |   17:13:38   |   21:08:39   |
212960      |       -10941.9   |       -10785.8   |       -156.071   |   17:13:55   |   21:08:53   |
212970      |         -10932   |       -10775.3   |       -156.693   |   17:14:22   |   21:09:20   |
212980      |       -10920.4   |       -10762.8   |       -157.614   |   17:14:53   |   21:09:52   |
212990      |       -10910.8   |       -10756.8   |       -154.069   |   17:15:10   |   21:10:06   |
213000      |       -10926.5   |       -10774.1   |       -152.425   |   17:15:33   |   21:10:28   |
213010      |       -10913.6   |       -10759.8   |       -153.757   |   17:15:49   |   21:10:41   |
213020      |       -10908.1   |       -10752.6   |        -155.51   |   17:16:22   |   21:11:15   |
213030      |         -10914   |       -10759.2   |        -154.79   |   17:16:41   |   21:11:32   |
213040      |       -10915.7   |       -10761.6   |       -154.192   |   17:17:03   |   21:11:52   |
213050      |       -10924.8   |       -10772.6   |       -152.206   |   17:17:33   |   21:12:22   |
213060      |       -10924.5   |       -10770.4   |       -154.084   |   17:18:03   |   21:12:53   |
213070      |       -10920.5   |       -10766.4   |       -154.132   |   17:18:20   |   21:13:07   |
213080      |       -10915.6   |       -10765.3   |       -150.225   |   17:18:41   |   21:13:26   |
213090      |       -10927.7   |       -10772.5   |        -155.19   |   17:18:58   |   21:13:41   |
213100      |       -10958.1   |       -10799.2   |       -158.947   |   17:19:22   |   21:14:03   |
213110      |       -10937.1   |       -10777.7   |       -159.469   |   17:19:47   |   21:14:28   |
213120      |         -10929   |       -10773.8   |       -155.231   |   17:20:04   |   21:14:42   |
213130      |       -10934.6   |       -10778.6   |       -156.021   |   17:20:23   |   21:14:59   |
213140      |       -10941.2   |       -10782.2   |       -159.014   |   17:20:41   |   21:15:14   |
213150      |       -10954.1   |       -10794.5   |       -159.614   |   17:21:00   |   21:15:31   |
213160      |         -10937   |       -10780.7   |       -156.268   |   17:21:18   |   21:15:46   |
213170      |       -10906.9   |       -10753.7   |       -153.265   |   17:21:36   |   21:16:02   |
213180      |       -10925.4   |       -10770.5   |       -154.859   |   17:21:54   |   21:16:18   |
213190      |       -10928.8   |         -10772   |       -156.864   |   17:22:12   |   21:16:33   |
213200      |       -10936.6   |       -10781.1   |       -155.544   |   17:22:29   |   21:16:47   |
213210      |       -10932.6   |       -10777.9   |       -154.787   |   17:22:47   |   21:17:03   |
213220      |       -10915.5   |       -10761.7   |       -153.815   |   17:23:03   |   21:17:16   |
213230      |       -10920.7   |         -10767   |       -153.727   |   17:23:21   |   21:17:31   |
213240      |       -10916.7   |       -10762.3   |        -154.48   |   17:23:39   |   21:17:47   |
213250      |       -10942.8   |       -10783.6   |       -159.197   |   17:23:55   |   21:18:00   |
213260      |       -10921.5   |       -10767.5   |       -154.061   |   17:24:12   |   21:18:14   |
213270      |       -10927.2   |       -10771.3   |       -155.901   |   17:24:29   |   21:18:29   |
213280      |       -10925.5   |       -10769.2   |       -156.293   |   17:24:47   |   21:18:44   |
213290      |       -10934.8   |         -10778   |       -156.807   |   17:25:04   |   21:18:58   |
213300      |       -10897.1   |       -10746.1   |       -150.962   |   17:25:20   |   21:19:11   |
213310      |       -10910.8   |       -10755.5   |       -155.261   |   17:25:36   |   21:19:24   |
213320      |       -10932.7   |       -10777.2   |       -155.484   |   17:25:53   |   21:19:39   |
213330      |       -10910.9   |       -10756.9   |       -154.042   |   17:26:09   |   21:19:52   |
213340      |       -10914.9   |       -10760.8   |       -154.072   |   17:26:24   |   21:20:04   |
213350      |       -10918.6   |       -10765.2   |        -153.39   |   17:26:41   |   21:20:18   |
213360      |       -10912.7   |       -10757.6   |       -155.124   |   17:26:56   |   21:20:30   |
213370      |       -10909.3   |       -10753.7   |       -155.649   |   17:27:12   |   21:20:43   |
213380      |       -10915.6   |         -10761   |       -154.645   |   17:27:28   |   21:20:56   |
213390      |       -10929.7   |       -10774.6   |       -155.149   |   17:27:45   |   21:21:10   |
213400      |       -10926.8   |       -10770.2   |       -156.595   |   17:28:02   |   21:21:24   |
213410      |       -10921.1   |       -10762.6   |       -158.517   |   17:28:18   |   21:21:37   |
213420      |       -10935.2   |       -10778.1   |       -157.081   |   17:28:35   |   21:21:51   |
213430      |       -10916.9   |       -10759.4   |       -157.425   |   17:28:52   |   21:22:06   |
213440      |       -10918.7   |       -10761.9   |       -156.814   |   17:29:08   |   21:22:19   |
213450      |       -10920.8   |       -10763.7   |       -157.183   |   17:29:24   |   21:22:32   |
213460      |       -10919.2   |       -10762.2   |       -157.069   |   17:29:41   |   21:22:46   |
213470      |       -10914.2   |       -10757.3   |       -156.852   |   17:29:56   |   21:22:58   |
213480      |       -10952.3   |       -10793.8   |        -158.46   |   17:30:12   |   21:23:11   |
213490      |         -10931   |         -10775   |       -156.042   |   17:30:28   |   21:23:24   |
213500      |       -10942.6   |       -10786.1   |       -156.485   |   17:30:43   |   21:23:35   |
213510      |       -10943.6   |       -10787.2   |       -156.432   |   17:30:58   |   21:23:47   |
213520      |       -10941.6   |       -10786.3   |       -155.253   |   17:31:14   |   21:24:00   |
213530      |       -10951.4   |       -10792.6   |       -158.858   |   17:31:29   |   21:24:12   |
213540      |       -10957.1   |       -10797.7   |         -159.4   |   17:31:45   |   21:24:25   |
213550      |         -10950   |       -10792.5   |        -157.46   |   17:32:01   |   21:24:38   |
213560      |       -10937.3   |         -10779   |       -158.274   |   17:32:16   |   21:24:50   |
213570      |       -10940.8   |       -10783.8   |       -157.051   |   17:32:32   |   21:25:02   |
213580      |       -10942.2   |       -10785.2   |       -157.016   |   17:32:47   |   21:25:14   |
213590      |       -10929.7   |       -10771.9   |       -157.775   |   17:33:02   |   21:25:26   |
213600      |       -10906.2   |       -10752.4   |       -153.815   |   17:33:18   |   21:25:39   |
213610      |         -10925   |       -10765.4   |       -159.574   |   17:33:36   |   21:25:54   |
213620      |       -10935.7   |       -10775.5   |       -160.168   |   17:33:51   |   21:26:06   |
213630      |       -10923.1   |       -10767.2   |       -155.854   |   17:34:07   |   21:26:19   |
213640      |       -10926.3   |       -10770.4   |       -155.889   |   17:34:21   |   21:26:30   |
213650      |       -10940.7   |       -10779.6   |       -161.104   |   17:34:38   |   21:26:44   |
213660      |       -10922.8   |       -10766.5   |        -156.38   |   17:34:54   |   21:26:57   |
213670      |       -10952.5   |       -10791.5   |       -161.002   |   17:35:10   |   21:27:10   |
213680      |       -10945.5   |       -10785.8   |       -159.718   |   17:35:26   |   21:27:23   |
213690      |       -10910.1   |       -10754.1   |       -155.954   |   17:35:41   |   21:27:34   |
213700      |       -10918.3   |       -10760.8   |       -157.488   |   17:35:56   |   21:27:46   |
213710      |       -10904.3   |       -10748.5   |       -155.742   |   17:36:13   |   21:28:00   |
213720      |       -10920.8   |       -10764.2   |       -156.568   |   17:36:28   |   21:28:12   |
213730      |         -10922   |       -10763.7   |       -158.343   |   17:36:44   |   21:28:25   |
213740      |         -10921   |       -10763.6   |       -157.479   |   17:36:59   |   21:28:36   |
213750      |       -10921.3   |       -10765.1   |       -156.257   |   17:37:14   |   21:28:48   |
213760      |       -10926.2   |       -10769.1   |         -157.1   |   17:37:30   |   21:29:01   |
213770      |       -10916.6   |         -10760   |       -156.591   |   17:37:46   |   21:29:14   |
213780      |       -10912.9   |       -10755.8   |       -157.141   |   17:38:02   |   21:29:27   |
213790      |       -10918.1   |       -10761.7   |        -156.47   |   17:38:17   |   21:29:39   |
213800      |         -10914   |         -10760   |       -154.005   |   17:38:33   |   21:29:51   |
213810      |       -10947.9   |       -10793.4   |       -154.514   |   17:38:49   |   21:30:04   |
213820      |       -10933.5   |       -10777.2   |       -156.343   |   17:39:05   |   21:30:17   |
213830      |       -10944.9   |         -10787   |       -157.879   |   17:39:20   |   21:30:29   |
213840      |       -10936.1   |       -10777.8   |       -158.302   |   17:39:36   |   21:30:42   |
213850      |       -10928.5   |       -10771.7   |       -156.867   |   17:39:51   |   21:30:54   |
213860      |       -10926.5   |       -10769.1   |         -157.4   |   17:40:07   |   21:31:06   |
213870      |       -10925.8   |       -10767.4   |       -158.407   |   17:40:22   |   21:31:18   |
213880      |       -10918.3   |       -10760.8   |       -157.489   |   17:40:39   |   21:31:32   |
213890      |       -10924.5   |       -10766.5   |       -157.982   |   17:40:55   |   21:31:45   |
213900      |       -10927.2   |       -10769.1   |       -158.125   |   17:41:12   |   21:31:59   |
213910      |       -10941.1   |       -10782.5   |       -158.672   |   17:41:28   |   21:32:12   |
213920      |       -10949.4   |       -10792.5   |       -156.858   |   17:41:44   |   21:32:25   |
213930      |       -10943.7   |       -10784.9   |       -158.728   |   17:42:00   |   21:32:38   |
213940      |       -10928.5   |       -10773.4   |       -155.063   |   17:42:16   |   21:32:51   |
213950      |       -10940.6   |         -10781   |       -159.579   |   17:42:33   |   21:33:05   |
213960      |       -10943.7   |       -10786.8   |       -156.905   |   17:42:49   |   21:33:18   |
213970      |         -10937   |       -10776.8   |       -160.272   |   17:43:04   |   21:33:29   |
213980      |       -10921.7   |       -10763.3   |       -158.478   |   17:43:21   |   21:33:43   |
213990      |       -10945.2   |       -10791.4   |       -153.801   |   17:43:37   |   21:33:56   |
214000      |       -10926.3   |       -10773.1   |       -153.226   |   17:43:53   |   21:34:09   |
214010      |       -10928.8   |       -10775.1   |       -153.716   |   17:44:09   |   21:34:22   |
214020      |       -10927.4   |       -10773.8   |       -153.653   |   17:44:26   |   21:34:36   |
214030      |       -10947.7   |       -10789.8   |       -157.907   |   17:44:41   |   21:34:48   |
214040      |       -10937.7   |         -10779   |       -158.629   |   17:44:57   |   21:35:00   |
214050      |       -10922.3   |       -10766.3   |       -155.995   |   17:45:13   |   21:35:13   |
214060      |       -10926.4   |       -10772.7   |       -153.637   |   17:45:30   |   21:35:27   |
214070      |       -10924.7   |       -10772.2   |       -152.465   |   17:45:46   |   21:35:40   |
214080      |       -10918.5   |       -10767.1   |       -151.436   |   17:46:02   |   21:35:53   |
214090      |       -10911.9   |       -10758.5   |       -153.489   |   17:46:19   |   21:36:07   |
214100      |       -10917.9   |       -10762.4   |       -155.493   |   17:46:35   |   21:36:20   |
214110      |       -10915.8   |       -10760.6   |       -155.203   |   17:46:52   |   21:36:34   |
214120      |       -10925.9   |       -10769.8   |        -156.09   |   17:47:07   |   21:36:46   |
214130      |       -10937.8   |         -10780   |        -157.75   |   17:47:24   |   21:37:00   |
214140      |       -10942.9   |       -10787.3   |       -155.628   |   17:47:40   |   21:37:12   |
214150      |       -10929.5   |         -10773   |       -156.466   |   17:47:57   |   21:37:26   |
214160      |         -10942   |       -10786.2   |       -155.813   |   17:48:13   |   21:37:39   |
214170      |       -10938.4   |       -10784.3   |       -154.055   |   17:48:29   |   21:37:52   |
214180      |       -10931.3   |         -10777   |        -154.29   |   17:48:45   |   21:38:05   |
